,,,,,
,,,,,
,,,,,
Deutsche Bank share prices,,,,,
Frankfurt (EUR),,,,,
,,,,,
Date,Open,High,Low,Close,Volume (shares)
05/26/2003,35.89,36.51,35.89,36.16,"574,074"
05/27/2003,36.47,36.70,35.40,36.70,"1,661,062"
05/28/2003,36.74,38.57,36.66,37.83,"1,069,717"
05/29/2003,38.05,38.92,38.05,38.06,"632,652"
05/30/2003,37.98,39.69,37.98,39.03,"2,033,012"
06/02/2003,39.77,41.48,39.73,41.13,"1,747,578"
06/03/2003,40.66,41.52,40.66,41.18,"1,242,021"
06/04/2003,41.29,42.61,40.78,42.10,"1,943,543"
06/05/2003,42.18,42.45,40.88,41.48,"2,538,783"
06/06/2003,41.87,42.45,41.67,42.14,"1,770,960"
06/09/2003,42.10,42.37,41.36,41.83,"1,118,377"
06/10/2003,41.64,42.62,41.32,42.43,"1,724,534"
06/11/2003,42.02,44.55,41.87,44.35,"1,957,246"
06/12/2003,44.59,45.71,44.59,45.21,"2,185,203"
06/13/2003,45.13,45.56,43.85,44.12,"2,486,230"
06/16/2003,43.50,45.71,43.34,45.56,"1,180,263"
06/17/2003,46.37,46.60,45.09,45.75,"1,234,170"
06/18/2003,45.91,46.02,44.43,45.17,"1,307,629"
06/19/2003,45.36,45.36,43.62,43.97,"402,455"
06/20/2003,43.85,44.78,43.85,44.28,"699,754"
06/23/2003,43.89,43.93,43.07,43.28,"1,542,095"
06/24/2003,42.76,44.08,42.61,43.97,"1,074,930"
06/25/2003,43.93,44.51,43.42,43.85,"581,745"
06/26/2003,43.27,44.65,43.15,44.51,"684,099"
06/27/2003,44.82,44.82,43.81,43.93,"846,688"
06/30/2003,43.89,44.59,43.27,43.69,"803,145"
07/01/2003,43.50,43.62,42.45,42.92,"1,357,396"
07/02/2003,43.66,44.70,43.34,44.63,"878,376"
07/03/2003,44.70,45.17,43.97,44.28,"545,234"
07/04/2003,44.51,44.59,43.73,44.24,"328,977"
07/07/2003,44.82,45.56,44.66,45.29,"777,230"
07/08/2003,45.44,45.74,44.20,44.70,"607,459"
07/09/2003,44.59,44.78,43.85,44.20,"311,010"
07/10/2003,44.12,44.12,43.62,43.66,"417,234"
07/11/2003,43.50,44.66,43.42,44.63,"918,300"
07/14/2003,44.96,45.64,44.82,45.36,"1,160,057"
07/15/2003,45.05,46.22,45.05,45.36,"1,124,572"
07/16/2003,45.52,46.28,45.29,45.64,"1,735,676"
07/17/2003,45.44,45.67,44.43,44.43,"1,264,924"
07/18/2003,44.59,45.05,44.30,44.74,"1,168,991"
07/21/2003,45.21,45.21,43.97,44.28,"334,946"
07/22/2003,44.16,44.66,43.77,44.47,"606,348"
07/23/2003,44.78,45.01,44.12,44.39,"593,842"
07/24/2003,44.59,45.05,43.89,44.51,"433,020"
07/25/2003,44.28,44.66,43.81,44.47,"278,616"
07/28/2003,45.17,45.91,45.05,45.48,"614,430"
07/29/2003,45.79,46.55,45.21,45.99,"1,039,611"
07/30/2003,45.67,46.26,45.48,45.71,"686,322"
07/31/2003,44.98,45.21,43.89,44.82,"2,136,005"
08/01/2003,44.28,44.28,42.16,43.54,"4,352,796"
08/04/2003,42.96,43.15,41.75,42.37,"2,200,112"
08/05/2003,42.92,43.03,42.18,43.03,"1,545,964"
08/06/2003,42.02,42.22,40.74,41.71,"1,519,997"
08/07/2003,41.70,41.95,40.86,41.21,"1,088,818"
08/08/2003,41.25,41.79,40.51,41.17,"1,199,637"
08/11/2003,41.44,41.91,41.01,41.36,"1,507,228"
08/12/2003,41.64,42.56,41.64,42.10,"651,316"
08/13/2003,42.72,43.03,41.91,42.06,"439,268"
08/14/2003,42.49,42.96,42.14,42.88,"630,775"
08/15/2003,42.72,43.11,42.37,42.61,"514,448"
08/18/2003,42.92,42.99,42.10,42.88,"1,060,170"
08/19/2003,43.19,43.27,42.18,42.26,"969,952"
08/20/2003,42.53,42.53,41.13,41.95,"1,053,195"
08/21/2003,41.83,42.61,41.71,42.10,"626,694"
08/22/2003,41.87,42.18,41.19,41.48,"1,885,348"
08/25/2003,41.17,41.32,40.70,41.01,"596,134"
08/26/2003,41.17,41.87,40.43,40.43,"1,136,135"
08/27/2003,41.01,41.32,40.70,41.25,"456,751"
08/28/2003,40.98,42.02,40.74,41.32,"703,654"
08/29/2003,41.56,41.71,40.35,40.82,"805,694"
09/01/2003,41.25,41.83,41.01,41.71,"582,970"
09/02/2003,41.83,42.79,41.75,42.33,"1,235,245"
09/03/2003,43.03,44.53,43.03,43.97,"2,190,006"
09/04/2003,44.35,44.90,44.04,44.36,"3,004,046"
09/05/2003,44.51,44.66,43.54,43.54,"995,838"
09/08/2003,44.24,45.25,44.04,44.94,"916,064"
09/09/2003,45.13,45.36,44.94,45.09,"1,053,738"
09/10/2003,45.05,45.05,43.97,44.39,"857,552"
09/11/2003,43.73,44.66,43.73,44.66,"671,945"
09/12/2003,44.66,44.70,43.97,44.12,"570,039"
09/15/2003,44.39,44.98,44.32,44.35,"649,516"
09/16/2003,44.59,45.25,44.39,45.09,"417,340"
09/17/2003,45.52,45.85,44.78,44.84,"629,396"
09/18/2003,44.66,46.02,44.66,46.02,"1,844,183"
09/19/2003,45.99,46.56,45.67,45.83,"2,618,007"
09/22/2003,44.66,44.74,43.73,43.89,"1,134,909"
09/23/2003,43.69,44.16,42.84,43.23,"1,557,708"
09/24/2003,43.66,43.93,41.40,41.75,"993,268"
09/25/2003,42.02,42.49,41.32,42.37,"3,096,663"
09/26/2003,41.71,42.14,41.05,41.95,"955,866"
09/29/2003,41.64,42.41,41.05,41.44,"393,382"
09/30/2003,41.60,41.75,39.81,40.47,"865,197"
10/01/2003,40.39,41.56,40.08,41.40,"1,051,939"
10/02/2003,41.83,42.30,41.32,41.56,"1,035,265"
10/03/2003,41.71,43.19,41.67,42.96,"599,981"
10/06/2003,42.72,43.19,42.49,42.88,"636,828"
10/07/2003,42.72,42.72,41.91,42.02,"570,433"
10/08/2003,41.83,42.84,41.71,42.30,"682,555"
10/09/2003,42.41,43.38,42.22,43.07,"971,620"
10/10/2003,42.88,43.69,42.88,43.34,"924,832"
10/13/2003,43.59,44.43,43.59,44.16,"836,393"
10/14/2003,44.55,44.55,43.73,44.04,"721,972"
10/15/2003,44.63,44.82,43.89,44.16,"973,729"
10/16/2003,44.12,44.82,43.66,44.66,"799,952"
10/17/2003,44.32,44.86,44.20,44.51,"715,339"
10/20/2003,43.97,44.39,43.42,44.00,"994,785"
10/21/2003,44.28,44.35,44.00,44.00,"527,786"
10/22/2003,43.97,44.12,43.38,43.50,"914,919"
10/23/2003,42.41,42.65,42.14,42.49,"698,869"
10/24/2003,42.92,43.15,42.41,42.41,"608,377"
10/27/2003,43.19,43.50,42.92,43.38,"301,541"
10/28/2003,43.73,44.35,43.73,44.32,"632,554"
10/29/2003,44.51,44.82,44.43,44.63,"96,032"
10/30/2003,44.00,44.16,43.50,44.16,"2,535,948"
10/31/2003,44.39,44.39,43.42,44.04,"2,182,139"
11/03/2003,43.97,45.04,43.97,44.90,"1,591,796"
11/04/2003,44.66,45.31,44.59,44.98,"1,983,919"
11/05/2003,44.90,45.05,44.29,44.79,"713,828"
11/06/2003,44.74,44.90,43.93,44.75,"479,189"
11/07/2003,44.82,45.33,44.59,44.74,"1,686,898"
11/10/2003,44.28,44.78,44.24,44.35,"602,285"
11/11/2003,44.28,44.47,43.81,44.39,"673,919"
11/12/2003,43.66,44.43,43.42,44.43,"2,793,541"
11/13/2003,44.66,44.82,43.73,43.93,"794,646"
11/14/2003,43.91,44.63,43.85,44.43,"1,286,191"
11/17/2003,43.73,43.81,42.80,42.88,"1,622,414"
11/18/2003,43.50,43.50,42.14,42.49,"1,670,847"
11/19/2003,42.10,43.15,42.00,43.05,"1,050,398"
11/20/2003,43.19,43.19,41.83,42.80,"944,239"
11/21/2003,42.45,42.88,42.18,42.37,"2,390,381"
11/24/2003,42.41,43.75,42.37,43.55,"681,721"
11/25/2003,43.81,44.39,43.66,43.97,"546,988"
11/26/2003,44.28,45.44,44.28,44.43,"1,035,027"
11/27/2003,44.82,45.09,44.47,44.74,"1,522,239"
11/28/2003,44.82,45.36,44.39,44.90,"1,936,558"
12/01/2003,45.48,46.43,45.48,46.02,"1,777,934"
12/02/2003,46.26,46.88,45.95,46.61,"2,383,429"
12/03/2003,46.49,49.22,46.34,48.78,"4,296,035"
12/04/2003,48.55,49.48,48.35,48.59,"1,707,803"
12/05/2003,48.51,49.48,47.93,48.24,"2,928,052"
12/08/2003,47.85,48.43,47.73,48.39,"1,176,818"
12/09/2003,48.82,49.19,48.39,48.55,"1,688,558"
12/10/2003,48.20,48.67,47.77,48.40,"1,309,207"
12/11/2003,48.39,48.74,48.28,48.67,"1,448,218"
12/12/2003,48.94,49.99,48.94,49.33,"1,165,578"
12/15/2003,50.06,50.26,48.72,49.09,"2,244,293"
12/16/2003,48.78,49.05,48.47,49.01,"840,862"
12/17/2003,48.86,48.90,47.77,47.77,"1,744,386"
12/18/2003,47.85,48.70,47.69,48.51,"1,193,510"
12/19/2003,48.74,49.08,48.56,48.70,"1,747,354"
12/22/2003,48.55,49.52,48.43,48.90,"832,921"
12/23/2003,48.94,49.55,48.94,49.40,"711,778"
12/29/2003,49.44,50.22,49.44,50.22,"729,019"
12/30/2003,50.41,51.27,50.34,51.19,"2,149,355"
01/02/2004,50.96,51.83,50.96,51.57,"745,358"
01/05/2004,51.66,52.03,51.31,51.81,"944,419"
01/06/2004,51.89,51.97,51.21,51.89,"1,220,936"
01/07/2004,51.93,52.04,50.18,50.75,"1,256,295"
01/08/2004,51.11,51.46,50.49,50.88,"888,067"
01/09/2004,50.72,50.72,49.40,49.95,"1,139,374"
01/12/2004,49.01,49.21,48.59,49.05,"1,200,034"
01/13/2004,49.09,49.48,48.24,48.32,"890,365"
01/14/2004,48.32,49.70,48.32,49.48,"619,943"
01/15/2004,49.71,50.68,49.71,50.30,"846,550"
01/16/2004,50.49,50.65,49.95,50.26,"827,523"
01/19/2004,50.10,50.61,49.38,49.91,"1,729,771"
01/20/2004,49.71,49.79,48.82,49.29,"687,826"
01/21/2004,48.98,49.71,48.63,49.64,"902,391"
01/22/2004,49.79,49.95,49.29,49.47,"670,716"
01/23/2004,49.48,50.32,49.48,49.79,"916,553"
01/26/2004,49.79,49.91,49.21,49.71,"411,282"
01/27/2004,50.06,50.41,49.71,49.75,"662,513"
01/28/2004,49.33,50.47,49.25,50.45,"372,712"
01/29/2004,49.71,49.83,49.25,49.40,"658,505"
01/30/2004,49.68,49.68,48.51,48.86,"1,516,422"
02/02/2004,48.94,49.33,48.59,49.17,"452,078"
02/03/2004,48.98,49.13,48.45,48.94,"3,801,791"
02/04/2004,48.78,49.36,48.51,48.86,"986,644"
02/05/2004,48.86,50.09,48.78,49.85,"1,928,982"
02/06/2004,50.10,51.95,49.99,51.73,"3,105,952"
02/09/2004,52.03,52.57,52.03,52.47,"1,319,000"
02/10/2004,52.55,52.55,51.58,52.12,"461,343"
02/11/2004,51.89,52.34,51.77,52.24,"1,748,751"
02/12/2004,52.39,53.09,52.32,52.43,"1,202,892"
02/13/2004,52.74,53.09,51.97,51.97,"755,260"
02/16/2004,52.20,52.43,51.97,52.39,"770,035"
02/17/2004,52.55,52.63,51.90,52.20,"1,481,073"
02/18/2004,52.39,52.82,52.12,52.51,"453,451"
02/19/2004,52.74,53.83,52.68,53.75,"2,056,499"
02/20/2004,53.52,55.66,53.52,54.96,"3,290,435"
02/23/2004,55.54,56.12,54.69,54.76,"1,051,206"
02/24/2004,54.53,54.76,53.45,54.14,"1,180,524"
02/25/2004,53.87,54.06,53.23,53.83,"1,574,852"
02/26/2004,53.68,54.18,53.60,54.14,"348,768"
02/27/2004,54.14,54.34,53.52,53.64,"553,806"
03/01/2004,54.14,54.96,54.14,54.81,"747,047"
03/02/2004,54.76,54.99,54.61,54.80,"935,619"
03/03/2004,54.61,55.50,54.61,55.32,"495,017"
03/04/2004,55.77,60.28,55.77,59.85,"3,840,440"
03/05/2004,58.26,58.49,57.13,58.22,"3,477,029"
03/08/2004,58.45,58.72,57.56,57.75,"1,032,738"
03/09/2004,57.60,57.68,55.62,56.04,"1,516,993"
03/10/2004,55.93,56.04,55.42,55.42,"647,389"
03/11/2004,54.84,54.84,53.64,54.37,"1,538,359"
03/12/2004,53.29,54.22,53.09,54.18,"969,662"
03/15/2004,53.91,54.03,52.86,52.90,"1,423,642"
03/16/2004,53.33,54.53,52.51,53.64,"1,599,387"
03/17/2004,54.72,54.76,53.91,54.47,"612,516"
03/18/2004,54.57,54.57,52.90,53.36,"770,652"
03/19/2004,53.68,53.68,52.51,52.67,"810,874"
03/22/2004,52.04,52.16,51.11,51.35,"1,087,891"
03/23/2004,51.42,52.16,51.05,51.27,"921,292"
03/24/2004,51.27,51.85,50.41,51.00,"1,090,921"
03/25/2004,51.19,52.04,51.19,51.97,"401,987"
03/26/2004,52.43,52.43,51.81,52.04,"556,724"
03/29/2004,52.04,52.94,51.97,52.70,"235,680"
03/30/2004,52.74,52.74,52.20,52.43,"4,978,017"
03/31/2004,52.28,53.19,52.24,52.47,"9,809,620"
04/01/2004,52.82,53.99,52.70,53.87,"580,696"
04/02/2004,54.26,55.23,54.08,55.07,"821,642"
04/05/2004,55.14,55.70,54.96,55.54,"933,193"
04/06/2004,55.62,55.73,55.03,55.55,"864,697"
04/07/2004,55.50,56.08,55.42,55.42,"1,133,890"
04/08/2004,55.93,56.24,55.54,55.77,"891,277"
04/13/2004,56.24,56.74,55.85,55.85,"823,355"
04/14/2004,55.54,55.81,54.65,55.23,"852,446"
04/15/2004,55.00,55.50,54.53,54.69,"1,091,162"
04/16/2004,54.61,55.73,54.53,55.38,"686,834"
04/19/2004,55.15,55.35,54.57,55.03,"378,315"
04/20/2004,55.15,55.77,55.15,55.31,"1,951,607"
04/21/2004,54.84,54.92,54.18,54.69,"1,966,189"
04/22/2004,54.41,55.52,54.31,55.42,"374,467"
04/23/2004,55.85,56.20,55.62,55.85,"744,701"
04/26/2004,55.77,56.30,55.70,56.01,"503,792"
04/27/2004,55.85,56.31,55.73,55.93,"507,448"
04/28/2004,56.01,56.30,55.16,55.23,"1,169,331"
04/29/2004,55.00,55.27,54.18,54.51,"1,090,911"
04/30/2004,53.60,54.30,52.74,53.21,"2,836,691"
05/03/2004,53.21,53.91,52.91,53.71,"662,767"
05/04/2004,53.75,53.87,52.91,52.98,"962,959"
05/05/2004,52.98,53.57,52.70,53.25,"963,212"
05/06/2004,52.98,53.15,51.36,51.50,"2,069,781"
05/07/2004,51.69,51.97,50.92,51.11,"1,195,731"
05/10/2004,50.49,50.80,49.91,50.49,"1,291,553"
05/11/2004,50.30,51.54,50.22,51.11,"1,595,827"
05/12/2004,51.11,51.31,49.72,49.72,"1,320,769"
05/13/2004,50.41,50.96,50.10,50.65,"1,663,576"
05/14/2004,50.34,50.68,49.64,50.49,"489,197"
05/17/2004,49.56,49.83,49.09,49.64,"1,110,050"
05/18/2004,50.06,50.37,49.56,50.22,"515,574"
05/19/2004,50.80,51.68,50.80,51.54,"487,151"
05/20/2004,51.07,51.50,50.96,51.27,"161,850"
05/21/2004,51.62,52.16,51.13,51.31,"1,182,051"
05/24/2004,51.62,52.67,51.62,52.01,"414,678"
05/25/2004,51.73,51.77,50.96,51.69,"387,864"
05/26/2004,52.20,52.20,50.14,50.57,"1,109,162"
05/27/2004,50.72,50.76,50.12,50.34,"1,069,637"
05/28/2004,50.68,50.76,49.68,49.95,"1,426,185"
05/31/2004,49.95,50.49,49.87,50.49,"156,589"
06/01/2004,50.26,50.26,49.25,49.25,"1,090,348"
06/02/2004,49.60,50.22,49.60,50.06,"1,293,917"
06/03/2004,49.01,50.18,48.90,50.10,"457,834"
06/04/2004,50.12,51.27,49.91,51.15,"1,520,135"
06/07/2004,51.77,52.24,51.69,51.97,"1,079,883"
06/08/2004,52.12,52.28,51.31,51.69,"765,756"
06/09/2004,51.35,52.20,51.35,51.73,"954,619"
06/10/2004,51.66,52.04,51.58,51.81,"190,650"
06/11/2004,51.89,52.01,51.62,52.01,"86,361"
06/14/2004,51.77,51.89,50.92,51.07,"305,126"
06/15/2004,50.92,52.01,50.76,51.89,"267,484"
06/16/2004,52.04,52.04,51.11,51.27,"853,674"
06/17/2004,51.13,51.66,50.76,51.27,"477,771"
06/18/2004,50.76,51.19,50.65,51.03,"1,159,860"
06/21/2004,51.27,51.58,50.62,50.76,"4,797,104"
06/22/2004,50.63,50.68,49.60,49.91,"597,168"
06/23/2004,50.10,50.37,49.38,49.71,"373,111"
06/24/2004,50.06,50.18,49.33,49.83,"543,607"
06/25/2004,49.71,50.06,49.40,49.71,"537,850"
06/28/2004,49.83,50.96,49.71,50.88,"867,588"
06/29/2004,50.61,50.65,50.26,50.50,"1,161,241"
06/30/2004,50.76,51.03,50.10,50.22,"648,708"
07/01/2004,50.57,50.75,49.57,49.64,"727,651"
07/02/2004,49.60,49.75,48.78,49.01,"617,796"
07/05/2004,48.95,49.13,48.67,48.82,"472,498"
07/06/2004,49.09,49.09,47.83,48.24,"1,004,549"
07/07/2004,48.08,48.59,47.46,47.66,"1,897,659"
07/08/2004,47.27,47.93,46.84,47.77,"705,993"
07/09/2004,47.38,47.69,47.19,47.38,"420,134"
07/12/2004,47.31,47.62,46.77,47.00,"518,792"
07/13/2004,47.19,47.71,46.78,46.92,"515,615"
07/14/2004,46.57,46.72,45.80,46.61,"1,193,456"
07/15/2004,46.45,46.45,45.44,45.50,"770,595"
07/16/2004,45.36,45.99,44.82,44.82,"731,288"
07/19/2004,45.13,45.13,44.20,44.55,"1,185,253"
07/20/2004,44.43,45.60,43.97,45.52,"574,285"
07/21/2004,46.37,47.00,46.06,46.06,"900,861"
07/22/2004,45.60,45.71,44.98,45.09,"807,715"
07/23/2004,45.36,45.71,45.05,45.05,"888,876"
07/26/2004,45.05,45.79,45.05,45.13,"542,098"
07/27/2004,45.36,45.92,45.21,45.83,"813,776"
07/28/2004,46.02,46.31,44.78,44.86,"473,170"
07/29/2004,45.08,46.14,45.07,45.95,"506,984"
07/30/2004,45.13,45.13,44.04,44.68,"1,280,460"
08/02/2004,44.59,44.59,43.81,44.28,"454,030"
08/03/2004,44.24,44.51,43.73,44.04,"624,026"
08/04/2004,43.62,43.62,43.05,43.34,"935,509"
08/05/2004,43.58,43.62,42.65,42.72,"777,485"
08/06/2004,42.49,42.68,41.83,41.83,"729,553"
08/09/2004,42.10,42.10,40.72,41.40,"2,092,660"
08/10/2004,41.44,42.61,41.29,42.53,"619,145"
08/11/2004,42.72,42.80,41.32,41.99,"931,701"
08/12/2004,42.22,42.26,41.32,41.48,"859,454"
08/13/2004,41.25,41.40,40.70,40.94,"589,306"
08/16/2004,41.05,42.33,40.90,42.33,"656,629"
08/17/2004,42.33,43.11,42.14,42.84,"480,165"
08/18/2004,42.84,43.04,42.37,43.04,"1,288,760"
08/19/2004,43.34,43.66,43.03,43.19,"800,352"
08/20/2004,43.19,43.54,42.76,43.54,"454,574"
08/23/2004,43.66,43.93,43.54,43.85,"684,787"
08/24/2004,43.76,44.24,43.58,43.73,"476,460"
08/25/2004,44.12,44.28,43.54,44.12,"401,039"
08/26/2004,44.35,44.35,43.81,43.93,"343,195"
08/27/2004,43.97,44.47,43.74,44.39,"290,287"
08/30/2004,44.28,44.28,43.67,43.93,"244,023"
08/31/2004,43.59,43.76,43.20,43.42,"405,615"
09/01/2004,43.73,44.28,43.73,44.12,"394,438"
09/02/2004,44.04,44.63,43.86,44.45,"824,811"
09/03/2004,44.35,45.13,44.35,44.98,"327,321"
09/06/2004,45.21,45.44,45.13,45.44,"507,721"
09/07/2004,45.40,45.60,44.95,45.19,"405,961"
09/08/2004,45.11,45.20,44.47,44.70,"880,408"
09/09/2004,44.51,44.86,44.08,44.28,"407,284"
09/10/2004,44.16,44.50,44.08,44.12,"488,536"
09/13/2004,44.35,44.98,44.35,44.80,"774,405"
09/14/2004,44.98,46.21,44.98,45.83,"1,437,195"
09/15/2004,45.71,47.29,45.71,46.26,"1,920,681"
09/16/2004,46.41,46.50,45.91,46.30,"1,069,635"
09/17/2004,46.41,46.61,46.14,46.30,"923,886"
09/20/2004,46.14,46.41,45.99,46.22,"331,913"
09/21/2004,46.30,47.31,46.30,47.07,"1,445,877"
09/22/2004,47.07,47.52,46.00,46.10,"961,947"
09/23/2004,45.87,45.95,45.48,45.52,"819,388"
09/24/2004,45.44,45.91,45.29,45.91,"505,432"
09/27/2004,45.52,45.67,45.09,45.29,"1,293,935"
09/28/2004,44.63,45.25,44.55,45.05,"1,522,543"
09/29/2004,45.13,45.52,44.90,45.26,"398,127"
09/30/2004,45.44,45.69,44.70,44.86,"974,002"
10/01/2004,44.90,46.30,44.90,46.30,"444,923"
10/04/2004,46.68,47.27,46.68,46.83,"1,110,027"
10/05/2004,46.76,47.93,46.72,47.38,"1,893,351"
10/06/2004,47.54,47.58,46.86,47.42,"1,611,505"
10/07/2004,47.48,47.81,46.82,47.23,"1,431,801"
10/08/2004,46.92,47.66,46.88,47.00,"1,337,685"
10/11/2004,47.07,47.38,46.96,47.15,"442,382"
10/12/2004,46.92,46.96,46.14,46.61,"802,746"
10/13/2004,46.96,47.69,46.54,46.54,"1,203,446"
10/14/2004,46.53,46.88,46.26,46.26,"641,578"
10/15/2004,46.02,46.68,46.02,46.65,"606,346"
10/18/2004,46.53,46.76,45.99,46.30,"551,509"
10/19/2004,46.45,46.53,46.02,46.06,"949,884"
10/20/2004,45.52,45.63,44.82,45.44,"820,163"
10/21/2004,45.60,45.79,44.78,45.13,"478,734"
10/22/2004,45.33,45.83,45.05,45.05,"1,042,639"
10/25/2004,44.51,44.51,44.20,44.43,"847,170"
10/26/2004,44.55,44.98,44.39,44.82,"614,469"
10/27/2004,45.05,45.91,44.66,45.84,"855,823"
10/28/2004,46.14,46.37,45.99,46.30,"513,936"
10/29/2004,46.06,46.45,45.75,46.45,"958,437"
11/01/2004,46.44,46.90,46.14,46.61,"591,639"
11/02/2004,46.76,47.62,46.61,47.50,"1,014,984"
11/03/2004,47.81,48.24,47.59,47.69,"755,379"
11/04/2004,47.55,47.78,47.08,47.74,"1,035,780"
11/05/2004,48.08,49.13,48.08,48.63,"1,302,086"
11/08/2004,48.39,49.25,48.35,48.72,"568,639"
11/09/2004,48.93,49.35,48.70,49.05,"1,072,490"
11/10/2004,49.19,49.43,48.86,49.25,"496,163"
11/11/2004,49.13,49.66,48.78,49.52,"960,936"
11/12/2004,49.52,49.83,49.33,49.52,"1,025,738"
11/15/2004,49.64,49.82,49.05,49.36,"678,876"
11/16/2004,49.17,49.71,49.17,49.56,"801,351"
11/17/2004,49.71,50.34,49.21,50.22,"574,232"
11/18/2004,49.95,50.11,49.56,49.79,"1,082,565"
11/19/2004,49.83,50.48,49.25,49.25,"1,278,811"
11/22/2004,48.78,49.37,48.67,49.36,"561,413"
11/23/2004,49.71,50.06,49.01,49.17,"260,498"
11/24/2004,49.71,50.41,49.46,50.10,"409,342"
11/25/2004,50.40,50.49,50.02,50.14,"1,159,295"
11/26/2004,50.10,50.18,49.75,50.02,"437,389"
11/29/2004,50.18,50.84,49.56,50.06,"1,796,231"
11/30/2004,50.10,50.10,49.40,49.52,"514,075"
12/01/2004,49.44,50.80,49.40,50.63,"496,696"
12/02/2004,50.84,51.11,50.22,50.80,"1,157,873"
12/03/2004,51.11,51.51,50.65,50.72,"1,365,946"
12/06/2004,50.72,51.15,50.58,50.78,"741,833"
12/07/2004,50.65,51.17,50.58,50.58,"719,755"
12/08/2004,50.41,50.96,50.27,50.88,"445,439"
12/09/2004,50.65,50.68,49.40,50.10,"661,991"
12/10/2004,50.26,50.43,49.95,50.43,"1,174,075"
12/13/2004,50.26,51.07,50.26,50.88,"978,196"
12/14/2004,51.00,51.11,50.59,50.76,"536,834"
12/15/2004,50.84,50.96,50.50,50.80,"403,645"
12/16/2004,50.74,50.80,50.31,50.80,"926,348"
12/17/2004,50.68,50.80,50.02,50.10,"888,134"
12/20/2004,50.10,50.41,49.79,49.79,"1,591,872"
12/21/2004,49.64,50.00,49.43,49.75,"339,532"
12/22/2004,49.79,50.11,49.57,49.79,"431,784"
12/23/2004,49.87,50.13,49.64,50.06,"522,739"
12/27/2004,50.10,50.57,50.06,50.18,"330,569"
12/28/2004,50.26,50.64,50.26,50.61,"256,311"
12/29/2004,50.61,50.73,50.30,50.61,"258,603"
12/30/2004,50.65,50.92,50.65,50.72,"486,657"
01/03/2005,50.72,51.38,50.57,51.11,"696,369"
01/04/2005,51.00,51.04,50.65,50.80,"369,947"
01/05/2005,50.30,50.45,50.06,50.45,"918,416"
01/06/2005,50.34,51.81,50.22,51.73,"1,145,916"
01/07/2005,51.58,52.22,51.58,51.97,"817,316"
01/10/2005,52.16,52.51,52.01,52.24,"580,928"
01/11/2005,52.08,52.27,51.25,51.31,"889,917"
01/12/2005,51.35,51.56,50.45,50.61,"1,400,261"
01/13/2005,50.80,50.89,50.28,50.57,"666,875"
01/14/2005,50.18,51.87,50.18,51.77,"1,393,349"
01/17/2005,51.87,52.25,51.85,52.04,"717,291"
01/18/2005,52.08,52.24,51.30,52.20,"760,215"
01/19/2005,52.20,52.37,51.28,51.54,"476,512"
01/20/2005,50.72,51.67,50.53,50.53,"362,453"
01/21/2005,50.49,50.89,50.41,50.41,"267,756"
01/24/2005,50.41,50.43,49.74,50.18,"508,321"
01/25/2005,49.71,50.91,49.71,50.18,"696,173"
01/26/2005,50.37,50.37,49.60,49.72,"281,912"
01/27/2005,49.60,49.99,49.17,49.79,"894,424"
01/28/2005,49.91,50.26,49.74,49.87,"419,603"
01/31/2005,50.18,50.76,50.16,50.57,"547,938"
02/01/2005,50.68,51.45,50.65,51.31,"846,113"
02/02/2005,51.42,51.73,50.88,51.31,"1,349,601"
02/03/2005,51.97,52.36,51.64,51.91,"858,219"
02/04/2005,52.28,53.36,52.28,53.25,"819,923"
02/07/2005,53.29,53.82,52.78,52.86,"946,488"
02/08/2005,52.82,53.29,52.68,53.10,"763,995"
02/09/2005,52.78,52.95,52.25,52.52,"767,277"
02/10/2005,52.39,52.90,52.06,52.36,"919,631"
02/11/2005,52.36,52.68,52.08,52.63,"779,839"
02/14/2005,52.70,52.85,52.42,52.59,"905,439"
02/15/2005,52.74,53.16,52.60,52.86,"1,072,470"
02/16/2005,52.90,52.98,52.36,52.55,"1,043,548"
02/17/2005,52.60,52.74,52.22,52.44,"1,509,095"
02/18/2005,52.24,52.43,51.66,51.77,"978,760"
02/21/2005,51.85,51.97,51.62,51.85,"358,631"
02/22/2005,51.63,51.66,51.03,51.21,"382,043"
02/23/2005,50.88,51.72,50.86,51.46,"589,642"
02/24/2005,51.73,51.73,51.21,51.46,"434,555"
02/25/2005,51.69,52.20,51.66,52.17,"416,918"
02/28/2005,52.01,52.36,51.35,51.40,"380,707"
03/01/2005,51.42,52.01,51.20,51.87,"1,015,697"
03/02/2005,51.86,52.32,51.74,52.12,"1,221,515"
03/03/2005,51.94,53.07,51.94,52.27,"575,845"
03/04/2005,52.36,53.43,52.29,53.32,"528,867"
03/07/2005,53.36,53.48,52.75,53.10,"332,124"
03/08/2005,52.75,53.35,52.75,53.00,"535,512"
03/09/2005,53.10,53.68,52.67,52.75,"596,297"
03/10/2005,52.83,53.40,52.67,53.25,"392,084"
03/11/2005,53.29,54.00,53.28,53.56,"1,684,781"
03/14/2005,53.48,53.56,53.16,53.48,"807,226"
03/15/2005,53.76,54.29,53.61,53.68,"777,971"
03/16/2005,53.72,53.89,51.98,52.36,"629,172"
03/17/2005,52.28,52.48,51.82,52.18,"646,774"
03/18/2005,52.19,52.44,52.06,52.16,"215,280"
03/21/2005,52.13,52.52,51.82,52.05,"205,816"
03/22/2005,51.74,52.28,51.41,52.28,"417,574"
